SequenceID,Year,Size,Items
1,2014,21,A0 D0 F0 I0 K0 L0 N0 O0 Q0 R0 S0 W0 X0 B1 C1 D1 G1 H1 L1 N1 O1 
1,2015,14,A0 F0 L0 Q0 R0 S0 W0 X0 B1 C1 D1 L1 N1 O1 
1,2016,15,A0 D0 F0 I0 K0 L0 M0 W0 X0 B1 C1 D1 L1 N1 O1 
2,2013,22,A0 F0 K0 L0 M0 N0 O0 P0 Q0 R0 S0 T0 W0 X0 B1 C1 D1 G1 H1 I1 L1 N1 
2,2014,21,A0 D0 F0 I0 K0 L0 N0 O0 Q0 R0 S0 W0 X0 B1 C1 D1 G1 H1 L1 N1 O1 
2,2015,14,A0 F0 L0 Q0 R0 S0 W0 X0 B1 C1 D1 L1 N1 O1 
2,2016,15,A0 D0 F0 I0 K0 L0 M0 W0 X0 B1 C1 D1 L1 N1 O1 
3,2012,29,B0 C0 E0 G0 H0 J0 K0 L0 M0 N0 O0 P0 Q0 R0 S0 T0 U0 V0 W0 X0 Y0 Z0 B1 C1 D1 G1 H1 I1 O1 
3,2013,22,A0 F0 K0 L0 M0 N0 O0 P0 Q0 R0 S0 T0 W0 X0 B1 C1 D1 G1 H1 I1 L1 N1 
3,2014,21,A0 D0 F0 I0 K0 L0 N0 O0 Q0 R0 S0 W0 X0 B1 C1 D1 G1 H1 L1 N1 O1 
3,2015,14,A0 F0 L0 Q0 R0 S0 W0 X0 B1 C1 D1 L1 N1 O1 
3,2016,15,A0 D0 F0 I0 K0 L0 M0 W0 X0 B1 C1 D1 L1 N1 O1 
4,2010,19,D0 I0 N0 O0 P0 Q0 R0 S0 W0 X0 Y0 Z0 A1 B1 C1 D1 G1 H1 I1 
4,2011,25,C0 D0 E0 H0 I0 J0 K0 M0 N0 O0 P0 Q0 R0 S0 W0 X0 Y0 B1 C1 D1 G1 I1 J1 K1 M1 
4,2012,29,B0 C0 E0 G0 H0 J0 K0 L0 M0 N0 O0 P0 Q0 R0 S0 T0 U0 V0 W0 X0 Y0 Z0 B1 C1 D1 G1 H1 I1 O1 
4,2013,22,A0 F0 K0 L0 M0 N0 O0 P0 Q0 R0 S0 T0 W0 X0 B1 C1 D1 G1 H1 I1 L1 N1 
4,2014,21,A0 D0 F0 I0 K0 L0 N0 O0 Q0 R0 S0 W0 X0 B1 C1 D1 G1 H1 L1 N1 O1 
5,2007,29,B0 C0 D0 G0 H0 I0 J0 K0 L0 M0 N0 O0 P0 Q0 R0 S0 W0 X0 Y0 Z0 A1 E1 F1 G1 H1 I1 J1 K1 M1 
5,2008,29,B0 C0 E0 G0 H0 J0 K0 L0 M0 N0 O0 P0 Q0 R0 S0 W0 X0 Y0 Z0 A1 F1 G1 H1 I1 J1 K1 L1 M1 N1 
5,2009,28,A0 F0 K0 L0 M0 N0 O0 P0 Q0 R0 S0 W0 X0 Y0 Z0 A1 B1 C1 D1 G1 H1 I1 J1 K1 L1 M1 N1 O1 
5,2010,19,D0 I0 N0 O0 P0 Q0 R0 S0 W0 X0 Y0 Z0 A1 B1 C1 D1 G1 H1 I1 
5,2011,25,C0 D0 E0 H0 I0 J0 K0 M0 N0 O0 P0 Q0 R0 S0 W0 X0 Y0 B1 C1 D1 G1 I1 J1 K1 M1 
6,2004,15,B0 C0 D0 E0 G0 H0 I0 J0 T0 U0 V0 E1 F1 J1 K1 
6,2005,17,A0 B0 C0 D0 F0 G0 H0 I0 T0 U0 V0 X0 Y0 E1 F1 J1 K1 
6,2006,24,B0 C0 D0 H0 I0 K0 M0 P0 Q0 R0 S0 Y0 Z0 A1 E1 F1 G1 I1 J1 K1 L1 M1 N1 O1 
6,2007,29,B0 C0 D0 G0 H0 I0 J0 K0 L0 M0 N0 O0 P0 Q0 R0 S0 W0 X0 Y0 Z0 A1 E1 F1 G1 H1 I1 J1 K1 M1 
6,2008,29,B0 C0 E0 G0 H0 J0 K0 L0 M0 N0 O0 P0 Q0 R0 S0 W0 X0 Y0 Z0 A1 F1 G1 H1 I1 J1 K1 L1 M1 N1 
7,2001,13,A0 F0 T0 U0 V0 E1 F1 J1 K1 L1 M1 N1 O1 
7,2002,14,B0 C0 E0 G0 H0 J0 T0 U0 V0 E1 F1 L1 M1 O1 
7,2003,17,B0 C0 D0 E0 G0 H0 I0 J0 T0 U0 V0 E1 F1 J1 L1 M1 O1 
7,2004,15,B0 C0 D0 E0 G0 H0 I0 J0 T0 U0 V0 E1 F1 J1 K1 
7,2005,17,A0 B0 C0 D0 F0 G0 H0 I0 T0 U0 V0 X0 Y0 E1 F1 J1 K1 
8,2000,12,A0 B0 C0 E0 G0 H0 J0 T0 U0 V0 E1 N1 
8,2001,13,A0 F0 T0 U0 V0 E1 F1 J1 K1 L1 M1 N1 O1 
8,2002,14,B0 C0 E0 G0 H0 J0 T0 U0 V0 E1 F1 L1 M1 O1 
8,2003,17,B0 C0 D0 E0 G0 H0 I0 J0 T0 U0 V0 E1 F1 J1 L1 M1 O1 
8,2004,15,B0 C0 D0 E0 G0 H0 I0 J0 T0 U0 V0 E1 F1 J1 K1 
9,2000,12,A0 B0 C0 E0 G0 H0 J0 T0 U0 V0 E1 N1 
9,2001,13,A0 F0 T0 U0 V0 E1 F1 J1 K1 L1 M1 N1 O1 
9,2002,14,B0 C0 E0 G0 H0 J0 T0 U0 V0 E1 F1 L1 M1 O1 
9,2003,17,B0 C0 D0 E0 G0 H0 I0 J0 T0 U0 V0 E1 F1 J1 L1 M1 O1 
10,2013,3,Q0 R0 S0 
10,2014,4,Q0 R0 S0 N1 
10,2015,7,Q0 R0 S0 L1 M1 N1 O1 
10,2016,7,E0 J0 R0 S0 K1 L1 N1 
11,2010,14,B0 C0 D0 E0 H0 I0 J0 Q0 R0 S0 K1 L1 M1 O1 
11,2011,6,K0 Q0 R0 S0 K1 L1 
11,2012,8,Q0 R0 S0 K1 L1 M1 N1 O1 
11,2013,3,Q0 R0 S0 
11,2014,4,Q0 R0 S0 N1 
12,2008,6,A0 Q0 R0 S0 L1 O1 
12,2009,5,Q0 R0 S0 M1 N1 
12,2010,14,B0 C0 D0 E0 H0 I0 J0 Q0 R0 S0 K1 L1 M1 O1 
12,2011,6,K0 Q0 R0 S0 K1 L1 
12,2012,8,Q0 R0 S0 K1 L1 M1 N1 O1 
13,2006,3,A0 E0 K1 
13,2007,10,B0 C0 E0 G0 H0 J0 Q0 R0 S0 O1 
13,2008,6,A0 Q0 R0 S0 L1 O1 
13,2009,5,Q0 R0 S0 M1 N1 
